Name,Season,FB/BIP_CH,FB/BIP_CU,FB/BIP_FA,FB/BIP_FC,FB/BIP_FS,FB/BIP_KN,FB/BIP_SB,FB/BIP_SI,FB/BIP_SL,Foul/swing_CH,Foul/swing_CU,Foul/swing_FA,Foul/swing_FC,Foul/swing_FS,Foul/swing_KN,Foul/swing_SB,Foul/swing_SI,Foul/swing_SL,GB/BIP_CH,GB/BIP_CU,GB/BIP_FA,GB/BIP_FC,GB/BIP_FS,GB/BIP_KN,GB/BIP_SB,GB/BIP_SI,GB/BIP_SL,GB/FB_CH,GB/FB_CU,GB/FB_FA,GB/FB_FC,GB/FB_FS,GB/FB_KN,GB/FB_SB,GB/FB_SI,GB/FB_SL,H_movement_CH,H_movement_CU,H_movement_FA,H_movement_FC,H_movement_FS,H_movement_KN,H_movement_SB,H_movement_SI,H_movement_SL,LD/BIP_CH,LD/BIP_CU,LD/BIP_FA,LD/BIP_FC,LD/BIP_FS,LD/BIP_KN,LD/BIP_SB,LD/BIP_SI,LD/BIP_SL,Num_pitches_CH,Num_pitches_CU,Num_pitches_FA,Num_pitches_FC,Num_pitches_FS,Num_pitches_KN,Num_pitches_SB,Num_pitches_SI,Num_pitches_SL,PU/BIP_CH,PU/BIP_CU,PU/BIP_FA,PU/BIP_FC,PU/BIP_FS,PU/BIP_KN,PU/BIP_SB,PU/BIP_SI,PU/BIP_SL,Swing_rate_CH,Swing_rate_CU,Swing_rate_FA,Swing_rate_FC,Swing_rate_FS,Swing_rate_KN,Swing_rate_SB,Swing_rate_SI,Swing_rate_SL,V_movement_CH,V_movement_CU,V_movement_FA,V_movement_FC,V_movement_FS,V_movement_KN,V_movement_SB,V_movement_SI,V_movement_SL,Velocity_CH,Velocity_CU,Velocity_FA,Velocity_FC,Velocity_FS,Velocity_KN,Velocity_SB,Velocity_SI,Velocity_SL,Whiff/swing_CH,Whiff/swing_CU,Whiff/swing_FA,Whiff/swing_FC,Whiff/swing_FS,Whiff/swing_KN,Whiff/swing_SB,Whiff/swing_SI,Whiff/swing_SL
Mike Mussina,2008,35,18,33,19,,,,26,,30.69,29.03,45.64,38.71,,,,43.37,,40,65,38,54,,,,43,,1.12,3.59,1.14,2.89,,,,1.68,,-4.25,4.40,-3.28,2.47,,,,-8.72,,19,16,25,25,,,,25,,155,509,364,630,,,,1173,,6,1,5,2,,,,6,,65.16,42.63,40.93,39.37,,,,40.49,,6.13,-6.26,10.92,3.54,,,,7.52,,70.15,76.88,86.48,81.97,,,,87.21,,21.78,14.75,11.41,20.56,,,,8.21,
Mike Parisi,2008,25,50,0,,,,,30,,23.53,50.00,100.00,,,,,29.41,,38,33,0,,,,,35,,1.50,0.67,0.00,,,,,1.17,,-3.69,6.43,-3.77,,,,,-5.75,,25,17,0,,,,,35,,36,46,1,,,,,86,,13,0,0,,,,,0,,47.22,34.78,100.00,,,,,39.53,,8.15,-5.06,12.02,,,,,9.41,,86.37,78.25,94.93,,,,,91.53,,29.41,12.50,0.00,,,,,11.76,
Mike Pelfrey,2008,26,50,32,,,,,18,22,27.27,28.57,46.24,,,,,36.72,34.21,53,25,41,,,,,62,37,2.00,0.50,1.30,,,,,3.40,1.67,-8.24,3.66,-6.14,,,,,-8.69,1.16,11,25,20,,,,,16,24,140,35,1619,,,,,1047,441,11,0,7,,,,,3,16,31.43,20.00,44.35,,,,,51.77,34.47,4.28,-2.38,8.41,,,,,5.56,3.35,83.96,75.20,94.01,,,,,93.38,85.35,29.55,14.29,12.67,,,,,15.87,21.71
Mike Pelfrey,2009,18,25,32,,,,,17,38,27.12,28.00,42.31,,,,,40.39,43.36,53,60,37,,,,,59,40,3.00,2.40,1.16,,,,,3.36,1.05,-8.26,2.82,-7.01,,,,,-9.03,1.15,18,15,21,,,,,20,17,126,139,863,,,,,1577,414,12,0,9,,,,,4,4,46.83,35.97,42.18,,,,,48.51,34.54,4.66,-2.54,7.89,,,,,5.34,3.86,83.53,76.78,93.36,,,,,93.01,85.44,15.25,32.00,15.11,,,,,11.76,20.28
Mike Pelfrey,2010,,39,33,,17,,,22,9,,30.43,50.38,,34.84,,,42.41,38.68,,32,38,,54,,,51,57,,0.82,1.14,,3.14,,,2.28,6.75,,2.17,-6.48,,-6.91,,,-8.02,1.68,,21,19,,24,,,21,26,,184,888,,588,,,1422,283,,7,10,,4,,,5,9,,37.50,44.48,,48.81,,,47.26,37.46,,-2.36,8.57,,2.43,,,6.72,3.96,,76.29,93.19,,85.52,,,92.86,84.74,,28.99,16.96,,20.91,,,10.42,16.98
Mike Pelfrey,2011,,34,35,33,21,,,23,26,,33.80,43.63,62.50,29.19,,,40.63,39.91,,49,35,67,55,,,47,52,,1.42,1.02,2.00,2.67,,,2.05,1.96,,1.37,-6.52,-1.48,-6.78,,,-8.11,1.29,,11,22,0,20,,,22,18,,193,878,16,410,,,1167,509,,6,8,0,4,,,8,4,,36.79,46.47,50.00,45.12,,,46.62,42.83,,-2.62,8.25,7.27,1.70,,,6.51,3.85,,76.97,93.09,89.12,85.12,,,92.86,85.40,,16.90,17.40,0.00,16.22,,,10.85,16.51
Mike Pelfrey,2012,,0,30,,0,,,15,50,,40.00,35.71,,14.29,,,27.69,35.29,,50,30,,70,,,59,25,,0.00,1.00,,0.00,,,4.00,0.50,,2.45,-6.00,,-7.17,,,-9.23,0.93,,50,20,,30,,,24,25,,29,65,,36,,,126,49,,0,20,,0,,,2,0,,34.48,43.08,,38.89,,,51.59,34.69,,-3.94,8.35,,2.31,,,4.72,3.15,,76.18,94.70,,87.54,,,94.83,87.51,,40.00,28.57,,14.29,,,9.23,41.18
Mike Pelfrey,2013,,43,36,,9,,,24,31,,27.78,51.77,,31.68,,,45.07,32.71,,29,26,,57,,,49,36,,0.67,0.71,,6.20,,,2.05,1.14,,2.97,-7.31,,-6.65,,,-8.78,0.37,,24,19,,28,,,21,22,,225,515,,241,,,1469,276,,5,18,,6,,,7,11,,24.00,43.88,,41.91,,,48.33,38.77,,-2.42,8.00,,2.69,,,5.26,4.86,,76.32,93.12,,86.04,,,93.26,87.04,,33.33,14.16,,14.85,,,10.28,25.23
Mike Pelfrey,2014,,33,50,,0,,,20,17,,25.00,34.78,,33.33,,,34.45,16.67,,33,38,,67,,,42,50,,1.00,0.75,,0.00,,,2.08,3.00,,3.50,-6.45,,-7.36,,,-8.75,1.74,,33,0,,33,,,30,33,,16,77,,39,,,287,37,,0,13,,0,,,8,0,,25.00,29.87,,38.46,,,41.46,32.43,,-2.27,8.62,,2.62,,,5.71,4.24,,75.45,92.82,,85.63,,,92.18,85.40,,0.00,30.43,,26.67,,,11.76,33.33
Mike Pelfrey,2015,,11,,,23,,,18,13,,17.65,,,33.03,,,40.84,30.99,,56,,,51,,,53,39,,5.00,,,2.20,,,2.92,3.00,,4.40,,,-4.76,,,-8.17,1.31,,22,,,21,,,24,43,,88,,,383,,,1942,241,,11,,,4,,,5,4,,19.32,,,56.92,,,45.26,29.46,,-4.80,,,-0.49,,,5.86,2.91,,73.37,,,81.57,,,93.99,84.39,,29.41,,,17.89,,,11.26,36.62
Mike Pelfrey,2016,,0,0,,11,,,15,17,,25.00,50.00,,29.25,,,37.83,27.42,,50,0,,56,,,53,38,,0.00,0.00,,5.00,,,3.48,2.20,,5.41,-6.56,,-5.25,,,-8.87,1.86,,25,0,,28,,,26,38,,94,10,,313,,,1366,186,,25,0,,6,,,5,7,,25.53,20.00,,46.96,,,44.51,33.33,,-4.85,9.53,,-0.42,,,5.30,2.67,,73.49,93.53,,82.01,,,93.50,84.60,,41.67,50.00,,34.01,,,10.69,25.81
Mike Pelfrey,2017,,22,,,24,,,19,21,,25.00,,,30.61,,,44.49,40.00,,44,,,52,,,49,54,,2.00,,,2.13,,,2.52,2.60,,6.54,,,-4.49,,,-9.54,1.09,,26,,,19,,,26,13,,274,,,289,,,1121,210,,7,,,5,,,6,13,,29.20,,,50.87,,,42.11,30.95,,-5.42,,,-1.07,,,4.82,2.80,,70.31,,,81.73,,,92.26,83.34,,41.25,,,27.21,,,9.53,23.08
Mike Wright,2015,36,50,32,,,,,21,24,28.57,71.43,45.18,,,,,29.41,26.42,21,50,40,,,,,46,28,0.60,1.00,1.24,,,,,2.20,1.17,-7.74,4.54,-4.82,,,,,-7.73,3.04,29,0,19,,,,,29,32,80,21,393,,,,,110,123,14,0,8,,,,,4,16,43.75,33.33,50.13,,,,,46.36,43.09,5.57,-2.92,8.46,,,,,5.46,-0.66,81.06,77.14,94.74,,,,,92.55,84.03,31.43,0.00,15.74,,,,,23.53,26.42
Mike Wright,2016,33,25,26,,,,,12,15,38.71,38.46,47.16,,,,,44.44,33.33,56,25,35,,,,,62,37,1.67,1.00,1.31,,,,,5.17,2.50,-8.04,3.56,-5.30,,,,,-7.94,2.92,11,25,27,,,,,24,41,92,38,554,,,,,244,204,0,25,12,,,,,2,7,33.70,34.21,50.90,,,,,47.95,32.35,5.11,-2.21,8.80,,,,,6.37,-0.72,82.00,80.10,94.87,,,,,93.12,83.49,32.26,30.77,13.83,,,,,11.97,25.76
Miles Mikolas,2014,14,11,22,,,,,23,23,44.74,46.43,40.31,,,,,38.46,31.17,64,33,40,,,,,35,46,4.50,3.00,1.83,,,,,1.57,2.00,-7.78,6.16,-4.06,,,,,-7.65,2.45,21,22,30,,,,,34,19,86,108,335,,,,,237,151,0,33,7,,,,,8,12,44.19,25.93,57.01,,,,,49.37,50.99,5.00,-9.62,8.63,,,,,6.86,1.83,85.97,75.38,93.70,,,,,93.34,86.81,18.42,21.43,16.75,,,,,8.55,35.06
Mitch Atkins,2011,50,25,41,,,,,43,20,60.00,20.00,35.00,,,,,40.00,44.00,50,75,18,,,,,43,40,1.00,3.00,0.44,,,,,1.00,2.00,-7.54,7.25,-4.34,,,,,-7.52,3.88,0,0,27,,,,,0,40,11,35,90,,,,,38,57,0,0,14,,,,,14,0,45.45,28.57,44.44,,,,,39.47,43.86,8.50,-4.55,9.47,,,,,7.13,3.66,84.09,78.24,91.55,,,,,91.65,85.77,0.00,40.00,10.00,,,,,13.33,16.00
Mitch Talbot,2008,25,0,,0,,,,30,,27.27,75.00,,33.33,,,,35.29,,25,100,,100,,,,30,,1.00,0.00,,0.00,,,,1.00,,-8.86,7.81,,0.97,,,,-7.14,,0,0,,0,,,,30,,21,14,,4,,,,37,,50,0,,0,,,,10,,52.38,28.57,,75.00,,,,45.95,,5.22,-5.28,,4.32,,,,9.42,,83.43,80.55,,89.61,,,,92.50,,36.36,0.00,,33.33,,,,5.88,
Mitch Talbot,2010,29,19,,25,,,,29,,29.15,29.41,,39.78,,,,41.48,,46,54,,48,,,,48,,1.60,2.80,,1.89,,,,1.65,,-8.67,5.72,,-1.00,,,,-8.36,,17,17,,19,,,,16,,413,217,,702,,,,1282,,9,10,,8,,,,7,,48.18,47.00,,52.28,,,,34.79,,0.66,-3.79,,4.09,,,,7.11,,79.86,83.76,,89.60,,,,91.33,,35.68,18.63,,11.72,,,,8.07,
Mitch Talbot,2011,32,14,,28,,,,29,,37.84,34.21,,37.36,,,,45.51,,43,57,,39,,,,43,,1.33,4.20,,1.38,,,,1.50,,-8.58,5.81,,-2.46,,,,-9.01,,18,27,,26,,,,23,,147,137,,358,,,,462,,7,3,,8,,,,6,,50.34,55.47,,50.84,,,,33.77,,-0.90,-4.05,,5.27,,,,6.03,,79.81,84.03,,90.24,,,,90.23,,24.32,17.11,,11.54,,,,9.62,
Mitchell Boggs,2008,,13,20,,25,,,31,,,12.50,42.86,,33.33,,,33.62,,,63,65,,50,,,44,,,5.00,3.25,,2.00,,,1.43,,,6.22,-3.37,,-1.75,,,-7.86,,,19,15,,25,,,22,,,101,127,,52,,,253,,,6,0,,0,,,3,,,31.68,33.07,,28.85,,,45.85,,,-3.76,8.22,,5.24,,,6.69,,,78.16,92.91,,80.02,,,93.34,,,37.50,9.52,,13.33,,,7.76,
Mitchell Boggs,2009,,23,39,,50,,,19,7,,20.83,41.27,,42.86,,,29.88,27.91,,46,22,,50,,,58,80,,2.00,0.56,,1.00,,,3.06,12.00,,6.77,-5.78,,-5.38,,,-8.80,2.56,,15,22,,0,,,19,7,,138,159,,47,,,370,116,,15,17,,0,,,4,7,,34.78,39.62,,29.79,,,44.32,37.07,,-0.22,9.40,,6.92,,,5.49,2.04,,79.81,92.96,,82.56,,,93.15,84.61,,52.08,22.22,,14.29,,,11.59,37.21
Myles Jaye,2017,0,0,67,,,,,8,13,0.00,75.00,72.73,,,,,43.48,23.53,50,0,33,,,,,46,50,0.00,0.00,0.50,,,,,6.00,4.00,-6.46,6.33,-3.16,,,,,-7.38,1.76,50,0,0,,,,,46,38,7,12,27,,,,,57,30,0,0,0,,,,,0,0,28.57,33.33,40.74,,,,,40.35,56.67,5.04,-5.14,8.64,,,,,6.34,0.69,83.76,75.92,90.23,,,,,89.78,82.58,0.00,25.00,0.00,,,,,0.00,29.41
Nathan Karns,2013,0,17,33,0,,,,0,,36.36,31.58,44.44,0.00,,,,37.50,,50,50,13,100,,,,44,,0.00,3.00,0.40,0.00,,,,0.00,,-7.42,2.72,-4.35,-0.31,,,,-6.39,,50,33,27,0,,,,56,,26,54,104,1,,,,61,,0,0,27,0,,,,0,,42.31,35.19,43.27,100.00,,,,52.46,,4.44,-3.22,10.82,8.14,,,,9.67,,86.27,84.90,93.96,87.10,,,,94.25,,27.27,36.84,22.22,0.00,,,,12.50,
Nathan Karns,2014,0,0,33,,,,,17,,50.00,46.15,40.48,,,,,35.00,,100,60,28,,,,,83,,0.00,0.00,0.83,,,,,5.00,,-5.88,5.14,-3.42,,,,,-6.68,,0,40,28,,,,,0,,11,59,94,,,,,41,,0,0,11,,,,,0,,36.36,44.07,44.68,,,,,48.78,,3.99,-6.25,10.57,,,,,9.02,,86.68,83.89,93.84,,,,,93.53,,25.00,34.62,16.67,,,,,35.00,
Nathan Karns,2015,13,22,30,,,,,21,,32.00,28.52,45.37,,,,,48.80,,50,50,32,,,,,49,,3.86,2.27,1.06,,,,,2.33,,-7.43,5.66,-2.29,,,,,-6.29,,26,23,29,,,,,21,,302,675,960,,,,,410,,11,4,8,,,,,9,,49.67,42.07,45.00,,,,,40.49,,4.48,-6.57,11.12,,,,,9.80,,86.20,81.74,92.92,,,,,92.79,,31.33,30.28,16.44,,,,,16.87,
Nathan Karns,2016,28,18,27,,,,,21,,28.24,32.88,44.26,,,,,43.42,,44,50,30,,,,,38,,1.56,2.73,1.14,,,,,1.83,,-7.45,4.97,-3.10,,,,,-6.36,,28,23,30,,,,,41,,157,509,582,,,,,170,,0,9,12,,,,,0,,54.14,43.03,40.38,,,,,44.71,,4.43,-6.70,10.06,,,,,8.70,,86.99,82.04,93.67,,,,,93.86,,34.12,29.68,20.85,,,,,18.42,
Nathan Karns,2017,17,19,35,,,,,14,,29.55,27.59,45.38,,,,,46.15,,61,61,33,,,,,43,,3.67,3.14,0.94,,,,,3.00,,-6.84,2.75,-4.17,,,,,-7.48,,11,19,25,,,,,36,,98,264,292,,,,,56,,11,0,6,,,,,7,,44.90,54.92,40.75,,,,,46.43,,3.93,-3.87,10.31,,,,,8.50,,86.69,84.27,93.63,,,,,93.05,,29.55,47.59,14.29,,,,,0.00,
Nate Robertson,2008,15,0,34,,,,,29,32,25.77,25.00,44.08,,,,,36.15,31.05,58,0,30,,,,,49,41,3.86,0.00,0.88,,,,,1.67,1.28,-9.19,2.05,-8.25,,,,,-9.41,1.22,20,100,23,,,,,16,19,383,8,427,,,,,924,508,6,0,13,,,,,6,9,42.56,50.00,35.60,,,,,41.02,54.53,7.36,-2.20,10.25,,,,,7.84,1.93,82.43,74.68,89.30,,,,,88.79,82.29,16.56,25.00,9.87,,,,,8.71,28.16
Nate Robertson,2009,18,0,53,,,,,26,38,24.14,25.00,38.46,,,,,35.48,35.38,41,0,26,,,,,49,38,2.33,0.00,0.50,,,,,1.89,1.00,-9.97,2.34,-8.55,,,,,-10.49,0.80,29,100,16,,,,,26,14,79,8,89,,,,,169,126,12,0,5,,,,,0,10,36.71,50.00,43.82,,,,,36.69,51.59,5.04,-2.27,8.98,,,,,5.59,2.00,81.57,75.90,89.79,,,,,88.37,82.85,17.24,50.00,12.82,,,,,8.06,32.31
Nate Robertson,2010,28,17,33,,,,,30,37,29.67,26.92,39.47,,,,,33.62,36.47,47,33,28,,,,,49,40,1.69,2.00,0.84,,,,,1.62,1.08,-10.13,0.84,-8.42,,,,,-10.52,0.82,21,33,21,,,,,18,9,221,58,352,,,,,615,307,4,17,19,,,,,3,13,41.18,44.83,32.39,,,,,38.21,55.37,6.87,-0.80,9.95,,,,,7.08,2.10,82.23,76.03,89.03,,,,,88.02,81.73,18.68,26.92,9.65,,,,,13.62,23.53
Nathan Adcock,2011,17,33,14,,,,,15,25,44.44,12.50,41.67,,,,,31.25,33.33,83,0,43,,,,,71,50,5.00,0.00,3.00,,,,,4.80,2.00,-8.33,2.08,-5.84,,,,,-9.08,0.32,0,67,29,,,,,15,25,30,20,26,,,,,132,18,0,0,14,,,,,0,0,60.00,40.00,46.15,,,,,48.48,50.00,0.90,-1.67,7.28,,,,,2.17,0.78,86.79,82.82,91.22,,,,,90.92,85.74,22.22,50.00,0.00,,,,,15.63,22.22
Nathan Adcock,2012,0,20,25,,,,,20,0,20.00,35.71,50.00,,,,,31.82,0.00,33,60,50,,,,,53,0,0.00,3.00,2.00,,,,,2.67,0.00,-8.97,2.29,-5.54,,,,,-8.30,1.32,67,0,25,,,,,27,0,13,25,24,,,,,64,1,0,20,0,,,,,0,0,38.46,56.00,33.33,,,,,34.38,0.00,2.70,-0.91,7.43,,,,,4.01,-3.76,85.21,82.70,91.90,,,,,91.47,81.74,20.00,28.57,0.00,,,,,0.00,0.00
Nathan Eovaldi,2011,0,0,47,,,,,13,32,0.00,50.00,40.37,,,,,49.15,35.71,80,0,36,,,,,43,36,0.00,0.00,0.76,,,,,3.33,1.14,-7.16,5.84,-5.59,,,,,-7.49,1.67,20,0,14,,,,,30,18,14,27,235,,,,,130,119,0,100,3,,,,,13,14,35.71,22.22,46.38,,,,,45.38,47.06,4.61,-6.54,8.73,,,,,6.89,2.94,85.57,76.14,94.61,,,,,94.41,87.75,0.00,33.33,26.61,,,,,11.86,25.00
Nathan Eovaldi,2012,13,33,30,17,,,,24,26,20.37,38.10,42.64,48.57,,,,40.54,35.96,43,37,43,33,,,,54,51,3.25,1.10,1.41,2.00,,,,2.22,2.00,-6.87,4.33,-5.48,-0.82,,,,-7.48,2.73,37,17,23,42,,,,17,16,124,190,860,72,,,,401,405,7,13,4,8,,,,5,7,43.55,33.16,46.63,48.61,,,,46.13,50.12,6.47,-8.26,8.79,7.70,,,,7.14,1.41,85.71,75.30,95.08,92.41,,,,94.86,85.96,24.07,14.29,19.45,17.14,,,,8.11,27.59
Nathan Eovaldi,2013,50,5,26,0,,,,,28,28.57,40.74,43.30,0.00,,,,,23.72,0,68,42,0,,,,,46,0.00,15.00,1.62,0.00,,,,,1.63,-8.11,4.76,-6.80,-0.55,,,,,2.12,50,18,25,0,,,,,16,28,152,1188,1,,,,,313,0,9,6,0,,,,,9,25.00,35.53,46.46,0.00,,,,,49.84,5.01,-7.92,8.36,4.16,,,,,0.31,87.96,78.37,97.15,88.76,,,,,87.08,14.29,18.52,15.22,0.00,,,,,33.33
Nathan Eovaldi,2014,18,24,24,,0,,,22,17,31.43,29.36,45.02,,25.00,,,30.77,29.63,53,53,43,,100,,,56,49,3.00,2.18,1.75,,0.00,,,2.50,2.92,-7.84,7.06,-7.68,,-6.91,,,-9.95,2.53,29,22,26,,0,,,22,26,92,294,1938,,6,,,36,778,0,0,7,,0,,,0,8,38.04,37.07,50.77,,66.67,,,36.11,52.06,4.31,-7.31,7.86,,3.82,,,4.94,1.53,88.27,76.81,96.79,,89.70,,,96.77,87.20,20.00,29.36,13.31,,25.00,,,0.00,32.35
Nathan Eovaldi,2015,,21,21,,9,,,,19,,25.93,47.11,,29.94,,,,33.33,,50,44,,70,,,,50,,2.40,2.08,,7.42,,,,2.61,,6.44,-6.36,,-4.94,,,,3.17,,21,29,,14,,,,29,,237,1262,,540,,,,594,,8,5,,7,,,,2,,22.78,46.59,,58.15,,,,47.98,,-7.26,8.33,,2.59,,,,-0.76,,76.28,97.63,,88.66,,,,85.09,,29.63,14.63,,29.30,,,,24.91
Nathan Eovaldi,2016,,11,21,40,18,,,,25,,30.77,46.29,43.75,29.63,,,,30.94,,56,51,24,60,,,,45,,5.00,2.50,0.60,3.28,,,,1.81,,7.64,-6.81,-0.47,-4.80,,,,3.33,,33,23,16,21,,,,24,,82,911,148,444,,,,346,,0,5,20,1,,,,7,,15.85,44.35,54.05,54.73,,,,52.31,,-7.43,8.35,7.26,1.76,,,,0.58,,75.58,97.84,93.58,89.24,,,,86.77,,0.00,17.57,25.00,29.63,,,,22.10
Neftali Feliz,2012,26,33,42,,,,,,12,29.41,0.00,49.11,,,,,,30.00,61,67,21,,,,,,65,2.33,2.00,0.50,,,,,,5.50,-9.69,4.40,-6.90,,,,,,2.71,4,0,15,,,,,,24,101,20,475,,,,,,125,9,0,22,,,,,,0,50.50,30.00,47.16,,,,,,32.00,3.51,-2.45,8.78,,,,,,1.43,87.56,79.08,95.59,,,,,,83.51,25.49,50.00,20.98,,,,,,27.50
Neil Wagner,2013,0,,20,,,,,,0,0.00,,28.57,,,,,,50.00,0,,20,,,,,,0,0.00,,1.00,,,,,,0.00,-4.67,,-3.14,,,,,,3.77,0,,40,,,,,,0,3,,23,,,,,,8,0,,20,,,,,,0,0.00,,30.43,,,,,,25.00,3.29,,10.60,,,,,,0.46,84.98,,95.83,,,,,,85.20,0.00,,0.00,,,,,,50.00
Nelson Figueroa,2008,40,38,38,,,,,,38,20.00,44.23,37.17,,,,,,33.96,60,43,35,,,,,,42,1.50,1.13,0.94,,,,,,1.10,-10.47,9.08,-6.34,,,,,,2.85,0,19,17,,,,,,19,25,110,313,,,,,,133,0,0,10,,,,,,0,60.00,47.27,36.10,,,,,,39.85,2.55,-4.20,7.93,,,,,,3.17,81.12,73.93,87.77,,,,,,81.70,13.33,15.38,20.35,,,,,,16.98
Nelson Figueroa,2009,27,20,39,,,,,38,31,29.63,27.40,41.75,,,,,40.54,41.32,40,57,32,,,,,38,39,1.50,2.86,0.83,,,,,1.00,1.27,-10.54,10.19,-5.31,,,,,-8.13,3.39,33,14,21,,,,,25,20,66,132,465,,,,,95,258,0,9,8,,,,,0,10,40.91,55.30,41.72,,,,,38.95,46.90,2.83,-5.62,8.07,,,,,6.11,2.59,82.02,73.68,88.71,,,,,88.49,82.74,14.81,24.66,19.07,,,,,16.22,18.18
Nelson Figueroa,2010,33,29,38,,,,,33,27,21.88,36.84,51.53,,,,,31.58,39.34,44,42,38,,,,,33,47,1.33,1.44,1.00,,,,,1.00,1.71,-11.07,9.37,-5.11,,,,,-8.14,3.13,22,19,15,,,,,33,14,77,140,525,,,,,66,256,0,10,8,,,,,0,12,41.56,54.29,43.62,,,,,28.79,47.66,3.70,-5.47,8.48,,,,,4.91,1.94,81.82,74.16,88.73,,,,,87.97,81.75,21.88,22.37,16.59,,,,,36.84,18.85
Nelson Figueroa,2011,60,13,15,,,,,0,31,22.22,27.27,33.33,,,,,100.00,39.73,20,53,43,,,,,0,41,0.33,4.00,2.83,,,,,0.00,1.30,-5.37,8.09,-4.45,,,,,-7.35,3.36,20,13,35,,,,,0,19,14,72,194,,,,,13,172,0,20,8,,,,,0,9,64.29,45.83,38.66,,,,,15.38,42.44,1.87,-4.52,8.11,,,,,5.43,1.68,80.11,75.53,88.14,,,,,88.03,82.70,22.22,27.27,13.33,,,,,0.00,16.44
Nick Adenhart,2008,10,0,33,,,,,20,,22.22,70.00,28.13,,,,,47.62,,40,67,33,,,,,60,,4.00,0.00,1.00,,,,,3.00,,-9.20,5.86,-7.30,,,,,-10.21,,40,33,24,,,,,20,,37,42,92,,,,,52,,10,0,10,,,,,0,,48.65,23.81,34.78,,,,,40.38,,8.98,-9.20,10.00,,,,,8.22,,83.71,77.21,92.83,,,,,92.65,,22.22,0.00,6.25,,,,,4.76,
Nick Adenhart,2009,100,33,20,,,,,50,,28.57,18.18,36.36,,,,,12.50,,0,50,20,,,,,33,,0.00,1.50,1.00,,,,,0.67,,-8.98,8.43,-6.64,,,,,-8.73,,0,17,60,,,,,17,,15,23,43,,,,,17,,0,0,0,,,,,0,,46.67,47.83,25.58,,,,,47.06,,10.03,-8.15,11.16,,,,,10.28,,84.00,77.91,92.73,,,,,92.90,,42.86,27.27,18.18,,,,,12.50,
Nick Blackburn,2008,35,33,39,36,,,,17,,30.97,29.85,48.31,38.16,,,,39.09,,39,43,30,43,,,,58,,1.12,1.29,0.78,1.18,,,,3.35,,-5.70,4.66,-4.34,2.06,,,,-8.22,,17,15,23,13,,,,22,,266,358,504,767,,,,893,,9,8,8,8,,,,3,,58.27,37.43,46.83,53.98,,,,49.27,,5.73,-4.14,9.49,4.38,,,,5.62,,82.34,77.16,93.05,87.78,,,,91.50,,20.65,16.42,11.02,18.60,,,,8.18,
Nick Blackburn,2009,23,28,48,36,,,,25,,29.84,30.00,53.01,35.06,,,,35.17,,48,39,28,40,,,,51,,2.07,1.41,0.57,1.11,,,,2.04,,-7.70,3.33,-4.71,1.64,,,,-8.13,,17,30,7,12,,,,20,,238,341,164,659,,,,1675,,11,3,17,12,,,,4,,52.10,35.19,50.61,49.77,,,,44.48,,5.59,-3.74,10.18,4.77,,,,6.22,,82.34,78.25,92.11,86.84,,,,91.05,,18.55,19.17,12.05,20.12,,,,7.79,
Nick Blackburn,2010,31,19,32,35,,,,25,,34.78,32.91,47.46,38.68,,,,35.88,,38,48,43,46,,,,57,,1.21,2.50,1.33,1.32,,,,2.25,,-8.02,2.92,-5.20,-0.21,,,,-8.34,,23,26,14,9,,,,14,,318,232,126,227,,,,1313,,8,7,11,9,,,,4,,50.63,34.05,46.83,46.70,,,,43.95,,5.92,-2.99,9.49,6.66,,,,6.17,,83.72,79.78,91.58,88.82,,,,91.41,,17.39,13.92,5.08,10.38,,,,6.24,
Nick Blackburn,2011,24,27,50,24,,,,22,,32.18,33.04,51.85,41.76,,,,37.64,,48,46,40,55,,,,58,,1.95,1.71,0.80,2.32,,,,2.66,,-7.11,3.47,-4.74,1.23,,,,-8.04,,21,21,10,16,,,,18,,341,315,78,357,,,,1304,,7,6,0,5,,,,3,,51.03,35.56,34.62,50.98,,,,42.18,,5.43,-4.19,10.18,5.85,,,,5.85,,83.74,77.32,90.77,87.93,,,,90.31,,20.69,20.54,11.11,14.29,,,,7.82,
Nick Blackburn,2012,36,33,61,31,,,,28,36,26.67,25.00,53.33,34.33,,,,35.71,32.26,31,52,26,40,,,,51,50,0.86,1.60,0.43,1.27,,,,1.84,1.40,-6.56,2.75,-5.33,-0.08,,,,-8.15,1.92,25,9,4,23,,,,15,7,219,213,138,132,,,,840,72,8,7,9,6,,,,5,7,54.79,35.68,43.48,50.76,,,,43.33,43.06,6.47,-4.42,9.23,6.20,,,,5.84,-0.06,82.84,78.05,92.09,88.54,,,,90.88,83.03,24.17,14.47,8.33,13.43,,,,8.24,22.58
Nick Greenwood,2014,0,0,0,,,,,17,0,50.00,0.00,0.00,,,,,14.29,33.33,100,0,0,,,,,67,100,0.00,0.00,0.00,,,,,4.00,0.00,-11.44,0.18,-5.58,,,,,-10.61,-0.77,0,100,0,,,,,17,0,4,2,1,,,,,22,7,0,0,0,,,,,0,0,50.00,50.00,0.00,,,,,31.82,85.71,4.49,-3.89,5.09,,,,,2.82,0.19,82.18,72.61,89.16,,,,,88.34,80.33,0.00,0.00,0.00,,,,,0.00,50.00
